file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
853968_597.json,1,0.8265589,1650,464,1786,464,1786,615,1650,615
853968_597.json,1,0.77789015,833,811,992,811,992,888,833,888
853968_597.json,1,0.3917829,1721,961,1819,961,1819,1102,1721,1102
853968_597.json,2,0.2404264,1721,961,1819,961,1819,1102,1721,1102
853968_597.json,2,0.21525049,1409,1171,1529,1171,1529,1248,1409,1248
853968_597.json,3,0.26912895,1719,961,1816,961,1816,1104,1719,1104
853968_597.json,3,0.20854941,1411,1172,1529,1172,1529,1243,1411,1243
abcd.json,0,0.8506719,776,445,864,445,864,494,776,494
abcd.json,0,0.8135496,380,357,468,357,468,425,380,425
abcd.json,0,0.61170083,330,444,429,444,429,490,330,490
abcd.json,0,0.5881533,504,421,632,421,632,489,504,489
abcd.json,0,0.21409026,507,444,590,444,590,492,507,492
abcd.json,0,0.16402012,532,435,612,435,612,489,532,489
abcd.json,0,0.15232247,568,424,635,424,635,480,568,480
